SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 03:00:00.254,2018-08-26 02:59:54.000,IOCTRL_HKP,-12798,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:01.828,2018-08-26 02:59:55.000,IOCTRL_HKP,-12797,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:02.808,2018-08-26 02:59:56.000,IOCTRL_HKP,-12796,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:03.839,2018-08-26 02:59:57.000,IOCTRL_HKP,-12795,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:04.815,2018-08-26 02:59:58.000,IOCTRL_HKP,-12794,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:05.837,2018-08-26 02:59:59.000,IOCTRL_HKP,-12793,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:06.816,2018-08-26 03:00:00.000,IOCTRL_HKP,-12792,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:07.838,2018-08-26 03:00:01.000,IOCTRL_HKP,-12791,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:08.840,2018-08-26 03:00:02.000,IOCTRL_HKP,-12790,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:09.823,2018-08-26 03:00:03.000,IOCTRL_HKP,-12789,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:10.282,2018-08-26 03:00:04.000,IOCTRL_HKP,-12788,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:11.822,2018-08-26 03:00:05.000,IOCTRL_HKP,-12787,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:12.846,2018-08-26 03:00:06.000,IOCTRL_HKP,-12786,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:13.843,2018-08-26 03:00:07.000,IOCTRL_HKP,-12785,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:14.833,2018-08-26 03:00:08.000,IOCTRL_HKP,-12784,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:15.814,2018-08-26 03:00:09.000,IOCTRL_HKP,-12783,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:16.841,2018-08-26 03:00:10.000,IOCTRL_HKP,-12782,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:17.824,2018-08-26 03:00:11.000,IOCTRL_HKP,-12781,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:18.820,2018-08-26 03:00:12.000,IOCTRL_HKP,-12780,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:19.844,2018-08-26 03:00:13.000,IOCTRL_HKP,-12779,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:20.291,2018-08-26 03:00:14.000,IOCTRL_HKP,-12778,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:21.821,2018-08-26 03:00:15.000,IOCTRL_HKP,-12777,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:22.833,2018-08-26 03:00:16.000,IOCTRL_HKP,-12776,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:23.831,2018-08-26 03:00:17.000,IOCTRL_HKP,-12775,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:24.812,2018-08-26 03:00:18.000,IOCTRL_HKP,-12774,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:25.840,2018-08-26 03:00:19.000,IOCTRL_HKP,-12773,101,0.0,3.3,12.1,5.0,5.0
